"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"SNP_702.110",0.0365408555907649,-0.000799981607799906,-1.46365394841825e-05,0.018296094987028,0.0129097871994658,0.000236244815007726,0.0182996676364659,0.981382978723404,1404,"goodH",0.931227095564457,0.943928042095479,0.52803597895226,FALSE
"SNP_703.110",0.21452073601818,-0.0038656818604371,-0.000415159141097882,0.107396096235126,0.0119546395719927,0.00128413483923007,0.107417277743659,0.877808988764045,1406,"goodH",0.931227095564457,0.828014161659114,0.585992919170443,FALSE
"SNP_704.130",0.022595918367347,0.0229207875040683,0.000260136012702779,0.011349348823927,0.0385334227959489,0.000437419276903533,0.0113516849831861,0.988571428571429,1408,"goodH",0.173101080891844,0.0122912010100718,0.00614560050503588,FALSE
"SNP_705.130",0.426471228061016,-0.000565725941131005,-0.00012082718040945,0.213578999343553,0.0147709787778958,0.00315551276285289,0.213629225950483,0.308259587020649,1410,"goodH",0.931227095564457,0.844487521999058,0.422243760999529,FALSE
"SNP_706.100",0.0244860323748377,-0.000939026998073802,-1.15108897742723e-05,0.0122583161058034,0.0115178629587359,0.000141214865948381,0.0122605093023159,0.987603305785124,1412,"goodH",0.931227095564457,0.774042429234594,0.612978785382703,FALSE
"SNP_707.100",0.179139206844722,-0.00544537289654211,-0.000488005533457418,0.0896183866062338,0.00559434213153726,0.00050142647418192,0.0896309990329701,0.900537634408602,1414,"goodH",0.933516004851888,0.134720652436938,0.932639673781531,FALSE
"SNP_708.110",0.185566973060469,-0.00591261370858895,-0.000548878641885332,0.0928318116044016,0.00543187847536582,0.000504324043992056,0.0928452369247991,0.896505376344086,1416,"goodH",0.933516004851888,0.123591688383906,0.938204155808047,FALSE
"SNP_709.130",0.179139206844722,-0.00544537289654211,-0.000488005533457418,0.0896183866062338,0.00559434213153726,0.00050142647418192,0.0896309990329701,0.900537634408602,1418,"goodH",0.933516004851888,0.134720652436938,0.932639673781531,FALSE
"SNP_710.100",0.207132444444444,-0.00613332848311123,-0.000635516971521274,0.103616979470648,0.00518864505561055,0.000537710426897536,0.103632146954454,0.882666666666667,1420,"goodH",0.934152126983895,0.10788750870943,0.946056245645285,FALSE
"SNP_711.110",0.0889777777777778,-0.00239300169366006,-0.00010657520975013,0.0445362032264695,0.00996712639459488,0.000443968907061279,0.0445433206608117,0.953333333333333,1422,"goodH",0.931227095564457,0.581810191207998,0.709094904396001,FALSE
"SNP_712.120",0.203036444444445,-0.0059949972727631,-0.000608913478724874,0.101570267845047,0.00537796587962619,0.000546321754136076,0.101585202726137,0.885333333333333,1424,"goodH",0.933516004851888,0.120011308944078,0.939994345527961,FALSE
"SNP_713.110",0.0213065088757396,-0.0002792026926355,-2.97885705178481e-06,0.0106691558869517,0.0136358950176193,0.000145511673876571,0.0106712228048508,0.989230769230769,1426,"goodH",0.931227095564457,0.97087058037119,0.485435290185595,FALSE
"SNP_714.120",0.0454988233478646,0.0014318600635279,3.26360854980247e-05,0.0227927898328375,0.0171858420287585,0.000391801259445701,0.0227979088129675,0.976708074534162,1428,"goodH",0.92800086044814,0.609736547247723,0.304868273623861,FALSE
"SNP_715.120",0.03955769453339,0.0101541190932285,0.000201439876399978,0.0198382424462909,0.0260081606911736,0.000516072825437281,0.0198427267335526,0.979813664596273,1430,"goodH",0.690250037145734,0.144312631040331,0.0721563155201654,FALSE
"SNP_716.100",0.366575348737828,-0.00972374467353009,-0.00178255085532026,0.183319381078845,0.00292689619051886,0.000536659686018886,0.183354533637816,0.75828729281768,1432,"goodH",0.94763767295738,0.0168275462740571,0.991586226862971,FALSE
"SNP_717.110",0.0344721452754695,0.00151052638730555,2.60777425656224e-05,0.0172640099403622,0.0145738948097736,0.00025164433742745,0.0172667869990862,0.982456140350877,1434,"goodH",0.931227095564457,0.865764121531154,0.432882060765577,FALSE
"SNP_718.120",0.199339345261573,-0.00183132572980525,-0.000182841540201623,0.099841080822398,0.0159298772147232,0.00159087698640321,0.0998674983466186,0.887724550898204,1436,"goodH",0.931227095564457,0.725647291894431,0.362823645947215,FALSE
"SNP_719.110",0.0214369925907467,-0.00849027814419523,-9.10502837377994e-05,0.010724063710451,0.00571178712680149,6.12645910026376e-05,0.0107259933962113,0.989164086687306,1438,"goodH",0.933516004851888,0.143080426388215,0.928459786805893,FALSE
"SNP_720.120",0.0214369925907467,-0.00849027814419523,-9.10502837377994e-05,0.010724063710451,0.00571178712680149,6.12645910026376e-05,0.0107259933962113,0.989164086687306,1440,"goodH",0.933516004851888,0.143080426388215,0.928459786805893,FALSE
"SNP_721.130",0.0707011194343909,0.00183016529310573,6.48241587102339e-05,0.0354198382815082,0.0176141238034915,0.000624011904488678,0.0354267922407236,0.963302752293578,1442,"goodH",0.92800086044814,0.573375451166898,0.286687725583449,FALSE
"SNP_722.100",0.0237354471588704,0.00885234702913356,0.000105331055434197,0.0118986586368052,0.0222572759412741,0.000264901991251254,0.0119018154759908,0.987987987987988,1444,"goodH",0.867419841887377,0.277234286361804,0.138617143180902,FALSE
"SNP_723.110",0.120865421032698,-0.00680898381279561,-0.000411714780498676,0.0604664061214203,0.005889827414193,0.000356195642833986,0.0604764142962226,0.935393258426966,1446,"goodH",0.933516004851888,0.156249523187431,0.921875238406284,FALSE
"SNP_724.100",0.0306674042371484,-0.0103230859484331,-0.000158432605648059,0.015347407397311,0.00981235706898634,0.000150646757145521,0.0153527593916926,0.984423676012461,1448,"goodH",0.931227095564457,0.56288252454052,0.71855873772974,FALSE
"SNP_725.110",0.0310219127921774,-0.00425041053796865,-6.59870450120619e-05,0.015524863874349,0.00874644493712132,0.000135813117769658,0.0155278080118295,0.984240687679083,1450,"goodH",0.933516004851888,0.436013620802768,0.781993189598616,FALSE
"SNP_726.110",0.032336273221993,0.00482798396386452,7.82107342723618e-05,0.0161994602421502,0.0170256453957115,0.00027585389603382,0.0162022578071139,0.983561643835616,1452,"goodH",0.930124948575383,0.623752430997298,0.311876215498649,FALSE
"SNP_727.100",0.0240284879474069,0.00420146399532991,5.05706497097817e-05,0.0120364353392039,0.0162968192993822,0.000196188001335257,0.0120384228192734,0.987837837837838,1454,"goodH",0.931227095564457,0.690362955693606,0.345181477846803,FALSE
"SNP_728.110",0.0340806575562165,-0.00151508415076758,-2.58495678946794e-05,0.0170614733720125,0.0114900456796629,0.00019607142711078,0.0170644601925144,0.982658959537572,1456,"goodH",0.931227095564457,0.770592525711128,0.614703737144436,FALSE
"SNP_729.130",0.0266617969320671,0.00102588811006687,1.36959691370982e-05,0.0133503537108013,0.013161999329769,0.000175743617987468,0.0133523497140728,0.986486486486487,1458,"goodH",0.931227095564457,0.973856594727262,0.513071702636369,FALSE
"SNP_730.110",0.149482686180456,-0.00942818688749543,-0.000705233419663578,0.0748005346180533,0.00849695977922393,0.000635745239173691,0.0748203187601481,0.918639053254438,1460,"goodH",0.933516004851888,0.407517538025836,0.796241230987082,FALSE
"SNP_731.100",0.0377218934911243,-0.00533948131398053,-0.000100835552143755,0.0188848965310046,0.0123010950984741,0.000232365378900433,0.0188898124142831,0.980769230769231,1462,"goodH",0.931227095564457,0.870462162293392,0.564768918853304,FALSE
"SNP_732.120",0.0219753086419752,0.00519748678293524,5.72424792372566e-05,0.0110134920256458,0.0207948446137107,0.000229067216005121,0.0110155771904201,0.988888888888889,1464,"goodH",0.90190330639953,0.352351385000704,0.176175692500352,FALSE
"SNP_733.100",0.0324874423973522,0.000158811101806047,2.58355227660498e-06,0.0162680835736548,0.0136326625963639,0.000221815741967782,0.0162709038238022,0.983483483483483,1466,"goodH",0.931227095564457,0.971243019650268,0.485621509825134,FALSE
"SNP_734.110",0.0204956058961521,-0.00395468002329022,-4.05669124141279e-05,0.0102579506243787,0.00952178327054417,9.76920829279235e-05,0.0102598515584928,0.989644970414201,1468,"goodH",0.931496410019693,0.527628254128287,0.736185872935856,FALSE
"SNP_735.130",0.0361490743044244,0.00862009134207115,0.000156185540019655,0.0181187801638918,0.021124662366509,0.000382825019559664,0.0181221840575589,0.981586402266289,1470,"goodH",0.90190330639953,0.334073085029116,0.167036542514558,FALSE
"SNP_736.100",0.162544439005208,-0.00875091967232776,-0.000711428978207719,0.0812976241180006,0.00405540995131984,0.000329758610643722,0.0813132616929152,0.910764872521246,1472,"goodH",0.943019420285398,0.0501271338151507,0.974936433092425,FALSE
"SNP_737.110",0.0306759543853172,-0.00716468972665258,-0.000109978193181936,0.0153500287350642,0.00815512789435298,0.00012521025379668,0.0153535610254968,0.984419263456091,1474,"goodH",0.933516004851888,0.36943800031577,0.815280999842115,FALSE
"SNP_738.120",0.0218552547236042,-0.00915662535386697,-0.000100087252316488,0.0109305828783549,0.00352745446633417,3.85633624524179e-05,0.0109323487575714,0.988950276243094,1476,"goodH",0.945417816880145,0.03172980539817,0.984135097300915,FALSE
"SNP_739.110",0.0242224680560403,-0.0102849048568614,-0.000124615379621937,0.0121163376186997,0.00503359186031798,6.10006037540273e-05,0.0121187027964905,0.987738419618529,1478,"goodH",0.934628407733796,0.0984828351530379,0.950758582423481,FALSE
"SNP_740.110",0.045820039387346,0.014010038728932,0.000322093094864377,0.0229901644882126,0.0301345710211994,0.000692942424104753,0.022994932418891,0.976539589442815,1480,"goodH",0.530856525637474,0.0667991703068338,0.0333995851534169,FALSE
"SNP_741.100",0.0200265628654483,-0.00287203466423275,-2.87898889415505e-05,0.0100242136002358,0.0102451074998189,0.000102715253228494,0.0100257857938835,0.989884393063584,1482,"goodH",0.931227095564457,0.616013549768922,0.691993225115539,FALSE
"SNP_742.130",0.0763497273892022,-0.00545392220903062,-0.000208424135418913,0.0382154580558197,0.0103005047170067,0.000393716028786076,0.0382229841743606,0.960244648318043,1484,"goodH",0.931227095564457,0.622856052438086,0.688571973780957,FALSE
"SNP_743.110",0.0735300994117591,-0.00551882985595434,-0.000203116664431534,0.0368042990512543,0.0103460075798646,0.000380853072540915,0.0368115980585719,0.96177370030581,1486,"goodH",0.931227095564457,0.62848192830277,0.685759035848615,FALSE
"SNP_744.110",0.0276953667466229,0.00722144482656592,0.000100283648077743,0.0138869229754169,0.0248822928824983,0.000345621079952681,0.013890242413945,0.985955056179775,1488,"goodH",0.763618450965848,0.176477823238299,0.0882389116191495,FALSE
"SNP_745.110",0.0438136038729218,-0.00258154640219141,-5.66235398064436e-05,0.021933961658941,0.0116163919870547,0.000254842743797648,0.0219382011283404,0.977591036414566,1490,"goodH",0.931227095564457,0.786251875532905,0.606874062233547,FALSE
"SNP_746.100",0.068877551020408,0.00496260816060372,0.000171289072409146,0.034515937359098,0.0197719301802539,0.000682586398699282,0.0345230026849365,0.964285714285714,1492,"goodH",0.911016968681731,0.414339927095735,0.207169963547868,FALSE
"SNP_747.100",0.178051754880314,0.039661077903152,0.00355248190711594,0.0895709873491263,0.0509800130635998,0.00456696989250249,0.0895835371168893,0.901215805471125,1494,"goodH",0.0205688535202155,0.000811394616182071,0.000405697308091035,TRUE
"SNP_748.100",0.027095157589663,0.015636920718085,0.000212530608454174,0.0135915895645854,0.0276363616331012,0.000375681969612888,0.0135937564647771,0.986263736263736,1496,"goodH",0.610935882427762,0.107111722832628,0.0535558614163139,FALSE
"SNP_749.100",0.0240284879474069,-0.00601226881563555,-7.23214184048616e-05,0.0120289728590947,0.0118493864869986,0.000142568065602319,0.0120316833077179,0.987837837837838,1498,"goodH",0.931227095564457,0.815047945305412,0.592476027347294,FALSE
"SNP_750.130",0.0283227639054036,0.0061394365623849,8.71806805510073e-05,0.0142001109817057,0.0241911839454305,0.000343587448674113,0.014203002608271,0.985632183908046,1500,"goodH",0.783842270726945,0.199252238689251,0.0996261193446257,FALSE
"SNP_751.110",0.0204956058961521,0.00084025038577783,8.62791096460717e-06,0.0102682618308115,0.0180484465441503,0.000185362681248566,0.0102702845253263,0.989644970414201,1502,"goodH",0.92800086044814,0.538147671838869,0.269073835919435,FALSE
"SNP_752.100",0.029444559310019,-0.000235801943813466,-3.47610155625913e-06,0.0147416153575432,0.0119839458611369,0.000176690429812302,0.0147439275727452,0.985054347826087,1504,"goodH",0.931227095564457,0.831619114040445,0.584190442979778,FALSE
"SNP_753.110",0.0241574610113422,0.00301912077503256,3.65294624453233e-05,0.0120993710312664,0.0151972274139192,0.000183905637033053,0.0121012624226847,0.987771739130435,1506,"goodH",0.931227095564457,0.799505129506581,0.39975256475329,FALSE
"SNP_754.130",0.022788994178176,0.016535004425626,0.000189052543767058,0.0114334740348822,0.0291263219927971,0.000333069374437382,0.0114353392961786,0.988472622478386,1508,"goodH",0.570282090650176,0.0809868057728051,0.0404934028864026,FALSE
"SNP_755.130",0.0252413158574381,-0.0046049461339273,-5.81855453757537e-05,0.0126354453849236,0.0112282250939406,0.000141903384303879,0.0126380957913337,0.987215909090909,1510,"goodH",0.931227095564457,0.738074032879684,0.630962983560158,FALSE
"SNP_756.120",0.063206191890496,-0.00276781933422058,-8.75628784683327e-05,0.0316360527530568,0.00983434916233793,0.000311171930953764,0.0316413344510323,0.967329545454545,1512,"goodH",0.931227095564457,0.565566290099672,0.717216854950164,FALSE
"SNP_757.120",0.0224690082644627,0.0211478893030465,0.000238527874563277,0.0112790393001024,0.0334529939440765,0.000377379161616022,0.0112808785439918,0.988636363636364,1514,"goodH",0.360338185665136,0.0348255840189182,0.0174127920094591,FALSE
"SNP_758.110",0.053214585970196,-0.00365530337359431,-9.73750562555953e-05,0.0266393911266099,0.0115577012824106,0.000307965607495164,0.0266459220540549,0.972644376899696,1516,"goodH",0.931227095564457,0.778981064839199,0.610509467580401,FALSE
"SNP_759.100",0.0211137343842949,0.00627986390873002,6.64755662158456e-05,0.010585510638763,0.0239027041786222,0.000253083161474457,0.0105880556268109,0.989329268292683,1518,"goodH",0.798628113628607,0.209502049531759,0.10475102476588,FALSE
"SNP_760.120",0.0211057777777779,-0.00676358620618357,-7.14119717242815e-05,0.0105582999236401,0.00542414854144595,5.72783422525648e-05,0.0105598771521282,0.989333333333333,1520,"goodH",0.933516004851888,0.123074873244523,0.938462563377739,FALSE
"SNP_761.130",0.0215607807616065,0.000654960027586344,7.07082924150253e-06,0.0107958179792436,0.0129645228535061,0.000139988357667141,0.0107978025299468,0.989100817438692,1522,"goodH",0.931227095564457,0.950451163542119,0.524774418228941,FALSE
"SNP_762.100",0.0207384631933738,-0.00301013626399129,-3.1247850982687e-05,0.0103808758947191,0.0105962445142217,0.000110018269016855,0.0103827605024774,0.989520958083832,1524,"goodH",0.931227095564457,0.659493943787903,0.670253028106049,FALSE
"SNP_763.110",0.0275597006288337,-0.00488795157505017,-6.74191283927795e-05,0.0137929206862258,0.00922176143692737,0.000127218463542769,0.0137954624409756,0.986024844720497,1526,"goodH",0.933516004851888,0.491698403089031,0.754150798455484,FALSE
"SNP_764.130",0.032875712530372,-0.00849234481648286,-0.000139664349486941,0.016445911288937,0.00535094298260227,8.80151916504651e-05,0.0164485384980988,0.983282674772036,1528,"goodH",0.933516004851888,0.118237954716707,0.940881022641647,FALSE
"SNP_765.100",0.026981458042701,-0.0037613514968056,-5.08143964964381e-05,0.013509611249997,0.0131186701245374,0.000177262659164426,0.013512243046105,0.986322188449848,1530,"goodH",0.931227095564457,0.968738829885536,0.515630585057232,FALSE
"SNP_766.120",0.0210502489814395,-0.00383699012965365,-4.04272880400872e-05,0.0105361980807953,0.00997100223603351,0.000105073195333637,0.0105378770204183,0.98936170212766,1532,"goodH",0.931227095564457,0.582285355353971,0.708857322323014,FALSE
"SNP_767.130",0.0842610471078427,-0.00359786660037696,-0.000151768948412144,0.0421830393590031,0.0117112927505535,0.000494105204779276,0.0421904921432284,0.0440729483282675,1534,"goodH",0.931227095564457,0.797994841052545,0.601002579473728,FALSE
"SNP_768.100",0.176716767552409,0.0206196190481974,0.00182936202124487,0.0887194868619455,0.0346450706700531,0.00307425872667699,0.0887358191863743,0.902046783625731,1536,"goodH",0.301963253403235,0.0273970604665656,0.0136985302332828,FALSE
"SNP_769.110",0.0204357776211483,-0.00916321095719713,-9.37020960102679e-05,0.01022590186431,0.0082925937986642,8.48195104806758e-05,0.0102283450196655,0.989675516224189,1538,"goodH",0.933516004851888,0.384608793617385,0.807695603191308,FALSE
"SNP_770.110",0.12266705159015,-0.00063884096503903,-3.92403844085244e-05,0.0614243396337726,0.0135459460954892,0.000832198920550591,0.0614352747814131,0.934357541899441,1540,"goodH",0.931227095564457,0.981258769630368,0.490629384815184,FALSE
