Recipient	BRZ1261	BRZ1269	BRZ1270	BRZ1271	BRZ1275	BRZ1276	BRZ1437	BRZ1438	BRZ1439	BRZ1440	BRZ1441	BRZ1443	BRZ1444	BRZ1445	BRZ1446	BRZ1447	BRZ1448	BRZ1449	BRZ1450	BRZ1459	BRZ1461	BRZ1465	BRZ1466	BRZ1468	BRZ1470	BRZ1473	BRZ1479	BRZ1480	BRZ1481	BRZ1485	BRZ1486	BRZ1487	BRZ1488	BRZ1489	BRZ1503	BRZ1510	BRZ1511	KEY1155	KEY1156	KEY1158	KEY1159	KEY1160	KEY1163	KEY1164	KEY1165	KEY1166	KEY1167	KEY1168	KEY1169	KEY1170	KEY1171	KEY1172	KEY1173	KEY1174	KEY1175	KEY1176	KEY1177	KEY1178	KEY1179	KEY1180	KEY1181	KEY1183	KEY1184	KEY1185	KEY1186	KEY1187	KEY1188	KEY1189	KEY1191	KEY1370	KEY1371	KEY1372	KEY1373	KEY1374	KEY1375	KEY1376	KEY1377	KEY1378	KEY1379	KEY1383	KEY1392	KEY1393	KEY1397	KEY1399	KEY1403	KEY1404	KEY1405	KEY1406	KEY1407	KEY1409	KEY1410	KEY1411	MRT1299	MRT1300	MRT1301	MRT1302	MRT1303	MRT1304	MRT1305	MRT1306	MRT1307	MRT1308	MRT1309	MRT1310	MRT1315	MRT1316	MRT1317	MRT1318	MRT1319	MRT1320	MRT1321	MRT1322	MRT1323	MRT1324	MRT1325	MRT1326	MRT1327	MRT1328	MRT1329	MRT1333	MRT1335	MRT1336	MRT1337	MRT1338	MRT1339	MRT1340	MRT1341	MRT1342	MRT1343	MRT1347	MRT1348	MRT1349	PNS792	PNS793	PNS794	PNS795	PNS796	PNS797	PNS798	PNS799	PNS800	PNS801	PNS802	PNS803	PNS808	PNS809	PNS810	PNS811	PNS812	PNS813	PNS814	PNS815	PNS818	PNS819	PNS821	PNS823	PNS826	PNS827	PNS829	PNS830	PNS831	PNS833	PR1038	PR1042	PR1043	PR1047	PR1050	PR1051	PR1052	PR1053	PR1054	PR1055	PR1056	PR1057	PR1058	PR1060	PR1061	PR1062	PR945	PR949	PR950	PR951	PR952	PR953	PR954	PR955	PR957	PR958	PR960	PR961	PR963	PR964	PR965	PR966	PR968	PR971	PR975	PR976	PR977	PR979	SCA1195	SCA1196	SCA1197	SCA1198	SCA1199	SCA1200	SCA1201	SCA1203	SCA1204	SCA1206	SCA1208	SCA1212	SCA1213	SCA1214	SCA1216	SCA1217	SCA1218	SCA1220	SCA1221	SCA1222	SCA1223	SCA1224	SCA1225	SCA1226	SCA1227	SCA1230	SCA1231	SCA1232	SCA1233	SCA848	SCA854	SCA871	SCA874	SCA880	SCA896	SCA897	SCA916	SCA917	SCA918	SCA919	SCA921	SCA922	SCA924	SCA925	SCA926	SCA927	SCA929	SCA930	SCA931	SCA932	SCA933	TX1098	TX1099	TX1100	TX1101	TX1105	TX1107	TX1110	TX1111	TX1120	TX1123	TX1125	TX1126	TX1127	TX1128	TX1130	TX1131	TX1132	TX1133	TX1134	TX1135	TX1136	TX1138	TX1140	TX1142	TX1143	TX1144	TX1145	TX1146	VZ1000	VZ1001	VZ1002	VZ1004	VZ1005	VZ1006	VZ1010	VZ1019	VZ1020	VZ1027	VZ1029	VZ671	VZ672	VZ673	VZ674	VZ675	VZ676	VZ677	VZ678	VZ679	VZ680	VZ681	VZ682	VZ684	VZ685	VZ686	VZ687	VZ688	VZ689	VZ690	VZ691	VZ692	VZ693	VZ694	VZ695	VZ701	VZ702	VZ703	VZ705	VZ706	VZ707	VZ708	VZ995	VZ996	VZ997
PR965	285	198	193	199	346	274	203	196	209	196	207	192	200	196	206	198	193	292	336	195	324	191	381	262	352	530	192	191	194	220	315	207	198	198	364	195	196	244	202	200	247	190	192	306	192	206	195	204	212	307	228	191	193	206	193	193	195	190	430	487	542	190	201	293	300	327	194	195	193	209	197	373	261	511	202	450	208	194	200	571	548	262	264	211	284	198	196	230	198	197	197	193	205	192	304	620	210	448	197	201	195	196	192	196	196	192	199	193	201	194	191	193	191	195	191	197	192	195	197	202	198	195	191	317	521	266	195	513	465	347	316	223	196	203	255	562	193	218	194	197	274	195	203	198	197	199	192	196	196	196	200	200	197	195	236	191	194	190	194	208	193	406	190	355	239	194	195	236	194	199	528	385	194	191	343	206	291	193	194	561	198	448	196	320	242	386	208	287	251	204	220	197	0	195	198	196	193	191	193	194	266	210	197	196	191	192	194	240	216	251	583	194	201	193	195	198	220	226	308	197	328	197	246	201	207	217	390	205	195	197	194	344	622	202	193	222	197	204	230	510	211	201	195	208	237	194	214	191	210	352	215	255	193	196	193	195	196	192	195	191	201	195	201	218	190	195	196	240	196	227	206	198	242	346	534	267	446	601	252	222	258	211	197	198	319	205	235	374	193	193	196	193	200	199	199	460	192	202	240	194	194	196	198	192	195	193	192	193	195	199	562	215	194	543	190	198	194	194	214	199	244	334	341	211
PR966	110	17	15	21	188	102	22	19	29	18	28	9	19	14	27	18	10	127	172	13	155	9	222	89	195	391	11	9	11	38	140	24	15	16	197	12	13	64	20	19	76	8	11	150	13	27	12	25	30	142	47	8	10	24	12	10	14	7	280	328	394	7	21	121	128	164	13	12	10	30	14	221	98	372	22	305	29	14	22	462	405	92	96	36	113	15	14	48	16	14	16	10	25	9	137	486	29	300	14	19	16	14	11	13	14	9	19	13	22	11	8	11	8	14	8	14	9	12	14	21	17	12	8	158	376	89	9	372	312	184	148	40	13	20	82	417	10	40	13	14	108	12	21	19	17	18	9	13	17	17	18	18	16	15	59	8	11	8	11	25	10	245	7	188	61	9	10	55	11	16	403	230	12	9	177	25	124	12	15	435	14	305	15	148	66	226	25	122	76	27	46	17	195	0	15	15	12	11	12	12	96	29	17	14	8	9	11	61	37	81	439	11	19	10	14	18	45	49	134	16	164	15	65	26	24	39	233	22	14	15	12	177	468	21	11	42	16	24	56	366	31	18	13	30	62	11	33	10	28	190	37	89	10	13	11	14	15	10	14	9	19	20	20	40	8	13	13	59	18	47	24	15	65	187	387	93	294	457	80	46	95	32	15	19	160	22	64	231	10	10	15	10	19	20	16	322	12	21	64	14	14	17	17	9	12	11	9	10	12	19	416	34	12	399	8	17	11	12	35	18	66	172	188	33
PR968	110	18	16	22	188	101	23	20	30	19	27	10	20	15	28	18	11	126	174	14	155	10	220	89	195	390	12	10	11	37	141	25	16	17	197	13	14	66	21	20	77	9	12	151	13	28	13	26	31	143	48	9	11	25	13	11	15	8	279	327	397	8	22	120	129	165	14	13	11	31	15	219	99	378	22	305	31	15	22	462	406	92	97	37	112	16	15	47	17	14	16	11	26	10	136	486	30	298	17	20	17	15	12	14	15	10	23	13	23	12	9	12	9	13	9	15	10	11	15	22	18	13	9	158	376	91	12	371	315	187	151	42	14	18	82	418	11	41	14	15	108	13	22	20	16	17	10	14	18	18	19	19	15	16	60	9	11	9	10	26	11	245	8	189	61	13	12	56	12	17	405	232	13	10	181	26	125	13	16	433	17	308	16	154	68	227	29	123	77	28	47	18	198	15	0	16	13	12	13	12	97	30	18	14	9	10	12	62	38	81	440	12	20	9	15	19	46	49	134	17	164	16	64	27	25	39	233	23	13	16	13	177	467	22	12	43	17	25	56	364	31	19	14	31	63	12	34	10	28	190	38	90	11	14	12	15	16	11	15	10	20	21	21	40	9	14	13	59	19	48	25	16	66	186	386	95	295	457	78	46	96	33	16	18	161	23	64	230	11	11	15	11	19	21	17	324	13	21	65	15	15	18	17	10	12	12	10	11	13	20	419	37	13	397	9	18	12	12	35	18	67	172	192	34
PR971	111	18	16	20	187	103	23	20	30	19	27	10	20	15	27	19	11	128	173	12	156	10	222	90	193	389	12	10	12	39	142	25	13	17	198	13	14	68	21	20	76	9	12	149	14	28	13	25	30	143	48	9	11	24	13	11	15	8	281	328	395	8	18	122	127	163	14	11	11	31	13	222	97	373	23	306	31	15	23	459	406	90	96	37	114	16	14	49	17	15	14	9	26	10	137	485	30	298	15	16	14	15	11	14	14	10	23	12	21	11	9	12	9	15	9	15	10	13	15	20	18	13	9	156	377	91	13	373	312	186	151	42	14	21	81	422	11	39	14	14	109	13	22	20	18	19	10	13	18	18	19	19	16	16	56	9	12	9	12	26	11	245	8	189	62	13	13	57	12	14	404	232	12	10	180	24	125	13	16	434	17	306	16	153	70	230	29	121	76	28	45	16	196	15	16	0	13	12	11	13	97	28	16	15	9	10	12	63	36	80	440	12	20	11	15	19	46	50	135	15	165	16	66	25	25	39	234	23	15	16	13	176	466	21	12	43	15	23	57	364	29	19	14	28	61	11	32	9	27	191	37	88	11	14	12	15	16	10	15	10	20	19	20	41	9	14	12	58	17	48	25	16	65	188	387	95	293	456	79	45	94	33	15	20	160	21	63	232	11	11	14	11	19	21	17	320	13	19	65	15	15	16	17	9	12	12	10	11	12	18	418	37	13	400	9	16	12	13	33	19	67	169	192	34
PR975	106	15	13	17	182	98	20	17	27	14	24	7	17	12	25	14	8	125	168	11	153	7	220	84	192	388	9	7	9	36	136	22	13	14	194	10	11	65	18	17	74	6	9	146	9	23	10	23	28	139	45	6	8	22	10	8	12	5	278	326	395	5	17	119	126	162	11	10	8	28	12	219	96	375	20	303	28	12	20	460	406	90	93	34	111	12	12	45	14	12	14	8	21	7	135	484	27	298	14	17	14	12	9	11	12	7	20	11	20	9	6	9	6	12	6	12	7	10	12	17	15	10	6	156	377	90	10	373	313	184	148	41	11	18	80	420	8	38	10	12	106	10	19	15	15	16	7	11	15	13	16	16	12	11	57	6	9	6	9	23	8	243	5	183	59	10	10	52	9	14	401	228	10	7	178	23	121	10	11	433	13	305	13	150	67	227	26	120	75	25	44	15	193	12	13	13	0	9	10	10	92	26	15	12	6	7	9	60	35	77	436	9	17	8	12	16	43	47	131	12	162	13	63	23	22	35	231	20	10	13	10	175	466	19	9	37	14	21	53	361	29	16	11	27	60	9	31	8	26	185	35	87	8	11	9	12	11	8	12	7	17	16	18	38	6	11	11	57	16	45	22	13	63	185	383	90	290	454	78	42	93	30	13	17	158	20	60	225	8	8	13	8	17	18	14	321	10	19	62	12	10	15	15	7	10	9	7	8	10	16	417	34	10	397	6	15	9	10	33	16	64	170	189	30
PR976	107	14	12	18	184	99	19	16	26	15	25	6	16	11	24	15	7	124	170	10	152	6	218	86	192	387	8	6	8	35	137	21	12	13	194	9	10	64	17	16	73	5	8	146	10	24	9	22	27	139	44	5	7	21	9	7	11	4	276	324	393	4	18	118	125	161	10	9	7	27	10	218	95	374	19	302	27	11	19	459	405	89	93	33	110	12	11	45	13	11	13	7	21	6	134	483	26	296	13	16	13	11	6	10	11	6	19	10	19	8	5	8	5	11	5	11	6	9	11	18	14	9	5	155	375	88	9	371	311	183	147	40	10	17	79	419	7	37	10	11	105	9	18	16	14	15	6	10	14	14	15	15	13	12	56	5	8	5	8	22	7	242	4	185	58	9	9	53	8	13	402	228	9	6	177	22	121	9	12	429	13	304	12	150	66	226	25	119	74	24	42	14	191	11	12	12	9	0	9	9	92	26	14	11	5	6	8	59	34	78	434	8	16	7	11	15	42	46	129	13	161	12	62	21	21	36	230	19	11	12	9	174	465	18	8	39	13	21	53	360	28	15	10	26	59	8	30	7	25	186	34	86	7	10	8	11	12	7	11	6	16	17	17	37	5	10	10	56	15	44	21	12	62	183	384	91	291	454	76	43	92	29	12	16	155	19	61	228	7	7	12	7	16	17	13	321	9	18	60	11	11	14	14	5	9	8	6	7	9	16	415	33	9	396	5	14	8	9	32	15	63	169	188	30
PR977	108	15	11	17	184	100	20	17	27	16	24	7	17	12	25	16	8	123	169	11	153	7	217	87	191	385	9	7	9	36	139	22	13	14	193	10	11	63	18	17	74	6	9	147	11	25	10	23	28	138	45	6	8	22	10	8	12	5	278	326	395	5	19	119	124	162	11	10	8	28	12	216	94	372	20	303	28	12	20	460	404	90	92	34	109	13	12	46	14	12	14	8	23	7	135	482	27	298	14	17	12	12	9	11	12	7	20	11	16	9	6	9	6	12	6	12	7	10	12	17	15	10	6	156	377	90	10	373	312	184	148	41	11	18	80	417	8	36	11	12	104	10	19	17	15	16	7	11	15	15	16	16	14	13	57	6	9	6	9	23	8	243	5	186	59	10	10	54	9	14	404	226	10	7	178	23	122	10	13	431	14	305	13	149	67	226	24	120	73	25	43	13	193	12	13	11	10	9	0	10	94	27	13	12	6	7	9	60	33	77	434	9	17	8	12	16	43	47	132	14	162	13	63	22	22	37	231	20	12	13	10	173	464	19	9	38	12	22	54	361	27	16	11	26	58	9	29	6	26	188	35	85	8	11	9	12	13	8	12	7	17	16	18	38	6	11	11	57	14	45	22	13	63	185	385	90	292	456	78	42	91	30	13	17	157	20	59	228	8	8	13	8	17	18	14	318	10	17	62	12	12	13	15	7	10	9	7	8	10	15	417	34	10	397	6	13	9	10	33	16	64	168	189	29
PR979	107	15	13	19	185	98	19	16	27	16	26	7	17	12	25	16	8	124	171	11	151	7	219	86	192	386	9	7	9	34	139	22	13	14	194	10	11	64	18	17	74	6	9	147	10	25	10	23	28	140	45	6	8	22	10	8	11	5	277	324	394	5	19	119	126	161	11	10	8	28	12	217	96	373	19	300	28	11	20	457	404	89	94	34	108	13	12	46	14	12	14	8	23	7	135	483	26	297	14	17	14	12	9	11	12	7	20	10	20	9	6	9	6	12	6	12	7	10	12	19	15	10	6	156	376	90	10	369	311	183	148	40	11	17	80	418	7	38	11	12	106	10	19	17	15	16	7	11	14	15	16	16	14	13	56	6	9	6	8	23	8	243	5	185	58	9	10	54	9	14	401	231	10	7	177	23	121	10	12	432	13	304	13	151	66	227	26	120	75	25	43	15	194	12	12	13	10	9	10	0	94	27	15	12	6	7	9	59	35	79	435	9	17	8	12	16	43	47	130	14	162	12	62	23	22	37	231	20	12	13	10	175	465	19	9	40	14	22	54	362	29	16	11	28	60	9	31	8	26	188	34	87	8	11	9	12	13	8	12	7	17	18	18	38	6	11	11	57	16	45	22	13	63	183	385	92	291	455	77	44	93	30	13	17	157	20	62	228	8	8	12	8	16	18	14	320	9	18	62	12	12	15	15	7	9	9	7	8	10	17	415	34	10	395	6	14	9	10	33	16	64	170	188	31
SCA1195	178	97	94	98	244	173	102	100	110	97	107	91	99	95	100	97	91	196	239	95	225	91	284	164	242	443	93	91	92	116	197	102	97	97	257	93	94	149	102	101	158	90	93	228	92	107	94	106	108	208	121	89	90	104	93	91	96	89	356	405	476	89	101	201	206	244	95	93	92	110	96	296	175	444	104	365	110	96	101	504	479	165	167	113	186	96	96	126	98	94	98	92	106	89	219	555	111	374	98	101	97	92	92	95	93	90	103	95	103	93	90	93	90	95	90	95	91	94	96	99	98	93	90	234	454	172	94	453	383	261	229	124	93	101	163	495	92	118	95	96	182	93	101	99	98	100	90	94	98	97	100	97	96	95	132	90	93	90	92	106	92	319	89	249	136	94	94	134	92	98	446	293	92	91	248	107	187	93	95	505	98	359	97	226	151	306	109	200	153	108	125	98	266	96	97	97	92	92	94	94	0	108	96	96	90	91	91	137	115	149	500	92	100	91	95	100	124	121	191	94	228	95	135	106	105	119	312	102	94	96	93	239	523	101	93	116	98	103	131	407	112	99	93	105	131	92	111	92	107	253	112	163	92	93	92	96	94	91	95	91	99	99	97	117	90	95	95	139	97	127	105	95	144	264	447	169	362	507	159	121	170	111	97	100	227	102	140	288	92	90	97	91	101	100	98	394	92	102	139	94	93	98	99	91	94	93	91	92	94	99	490	115	93	472	90	97	92	93	112	100	146	250	263	113
SCA1196	120	30	30	34	198	112	34	32	42	33	43	24	33	26	42	33	25	138	181	28	167	24	232	97	206	396	26	24	25	50	147	35	27	29	206	26	26	81	35	34	91	23	26	165	28	41	27	39	44	156	62	23	25	38	27	25	28	22	294	340	410	22	34	134	143	179	28	26	25	44	28	234	109	389	37	314	45	28	37	470	418	104	109	50	126	29	29	61	31	28	31	25	40	23	152	494	44	315	28	32	31	28	26	27	29	24	37	28	37	26	23	26	23	29	23	27	24	26	29	33	32	26	23	171	391	106	27	386	328	199	164	58	28	35	97	435	24	52	27	29	117	26	35	34	32	33	23	27	30	32	32	33	31	30	70	23	26	23	26	38	25	257	22	197	73	27	26	68	25	31	409	242	26	24	191	39	132	27	30	449	30	315	29	164	84	244	43	135	92	42	61	32	210	29	30	28	26	26	27	27	108	0	32	29	22	24	25	75	48	95	446	26	34	25	28	33	57	63	140	27	174	28	79	39	38	52	244	34	29	30	27	186	477	36	26	52	31	36	68	366	43	31	25	41	73	25	46	25	42	195	50	101	24	27	26	26	29	25	28	23	34	34	34	52	23	28	26	72	33	59	39	29	78	201	395	101	301	459	91	59	102	45	30	34	173	34	78	244	24	25	29	25	34	34	31	334	27	35	78	29	28	32	32	24	27	26	24	25	27	32	430	51	27	410	23	30	25	26	46	33	81	187	205	47
SCA1197	113	20	17	22	187	101	25	22	32	21	28	12	22	17	28	21	13	127	174	16	157	12	220	92	196	389	14	12	14	41	143	26	18	19	194	15	16	70	23	18	79	11	14	152	16	30	15	27	33	142	50	10	13	26	15	13	17	10	283	331	400	10	24	123	129	167	16	15	13	32	17	224	98	378	24	307	30	17	25	458	410	94	99	36	116	15	17	48	16	17	19	13	28	12	140	485	29	303	19	22	15	17	14	16	16	12	21	16	22	14	11	13	11	17	11	17	12	15	14	24	16	15	11	161	382	95	15	378	317	189	153	43	15	22	85	421	13	39	16	17	109	15	23	22	18	21	12	16	19	20	20	18	19	18	62	11	14	11	14	25	13	247	10	190	64	15	15	59	14	19	407	234	14	11	183	28	120	15	18	438	19	309	18	153	69	232	31	124	77	29	48	18	197	17	18	16	15	14	13	15	96	32	0	16	11	12	14	64	37	81	441	14	19	13	17	21	45	51	136	19	165	18	67	27	26	42	236	25	17	18	14	177	469	24	13	44	17	27	56	362	32	21	16	31	62	14	34	11	30	192	38	90	13	13	14	17	15	13	14	12	18	20	23	42	11	16	16	62	19	49	27	18	68	190	389	97	295	459	83	45	95	34	18	22	163	25	65	234	13	13	18	13	22	23	19	320	14	22	66	13	17	17	19	12	12	14	12	13	15	20	421	39	15	402	11	18	13	15	38	21	69	173	193	36
SCA1198	108	17	14	21	185	101	22	19	29	18	28	9	19	14	26	18	10	125	172	12	155	9	220	89	192	389	11	9	10	37	138	24	15	16	197	12	13	67	20	18	75	8	11	150	13	27	12	23	30	141	47	8	10	24	12	9	14	7	280	327	397	7	21	121	127	163	13	12	10	29	14	220	96	375	20	303	30	14	22	459	408	91	96	36	112	15	14	48	16	14	16	10	25	9	137	485	29	299	16	19	15	14	11	13	14	9	22	13	21	11	8	10	8	14	8	13	8	12	12	21	17	12	8	157	377	92	11	375	315	186	150	43	11	20	82	421	10	39	13	14	108	12	20	19	16	18	9	13	16	16	17	18	15	15	59	8	11	8	11	25	10	244	7	187	60	12	11	55	11	16	401	229	11	8	179	24	123	12	15	434	16	303	14	153	69	229	28	121	74	26	45	17	196	14	14	15	12	11	12	12	96	29	16	0	8	9	11	61	37	79	438	10	19	10	13	18	44	47	132	16	162	15	63	26	23	39	233	22	13	14	11	176	465	21	10	42	16	24	54	363	30	18	13	30	61	11	33	10	26	189	37	88	10	13	11	14	15	10	14	9	19	19	20	40	8	13	13	59	18	47	24	15	65	187	386	93	293	455	80	44	93	31	15	19	159	21	64	229	10	10	15	10	19	20	16	321	11	21	63	13	13	16	15	9	12	11	9	10	12	19	418	36	12	398	8	17	11	11	33	17	66	172	190	32
SCA1199	104	11	9	15	182	96	16	13	23	12	22	3	13	8	21	12	4	121	167	7	149	3	215	83	189	385	5	3	5	32	135	18	8	10	190	6	7	61	14	13	70	2	5	144	7	20	6	18	24	136	41	2	4	18	6	4	8	1	274	321	391	1	15	115	122	158	7	6	4	24	7	215	92	371	16	298	24	7	16	455	402	86	90	30	107	9	8	42	10	8	10	4	19	3	131	480	23	294	10	13	10	8	5	7	8	3	16	7	16	5	2	5	2	8	2	7	3	6	8	15	11	6	2	152	373	86	6	369	309	180	144	37	7	14	76	416	4	34	7	8	102	6	15	13	11	12	3	6	11	11	12	12	10	9	53	2	5	2	5	18	4	238	1	182	55	6	6	50	5	10	399	227	6	3	174	19	118	6	9	429	10	301	8	147	63	223	22	116	71	21	40	11	191	8	9	9	6	5	6	6	90	22	11	8	0	3	5	56	31	75	432	5	13	4	8	12	38	43	128	10	158	9	59	20	18	33	226	16	8	9	6	171	462	15	5	36	10	18	50	360	25	12	6	24	56	5	27	4	22	184	31	83	4	7	5	8	9	4	8	2	13	14	14	34	2	7	7	52	12	41	18	9	59	181	380	88	288	451	74	40	89	25	9	13	153	16	58	225	4	4	9	4	13	13	10	318	6	15	57	8	8	11	11	3	6	5	3	4	6	12	412	30	6	393	2	11	5	6	29	12	60	166	185	27
SCA1200	104	12	10	16	183	97	17	14	24	13	23	4	14	9	22	13	5	121	168	8	150	4	217	84	189	386	6	4	6	33	135	19	10	11	191	7	8	62	15	14	71	3	6	145	8	22	7	20	25	137	42	3	5	19	7	5	9	2	275	323	392	2	16	116	123	159	8	7	5	25	9	216	93	372	17	299	25	9	17	455	402	87	90	31	108	10	9	43	11	9	11	5	20	4	132	480	24	295	11	14	11	9	6	8	9	4	16	8	17	6	3	6	3	9	3	9	4	7	9	16	12	7	3	153	374	86	7	370	310	181	145	38	8	15	77	417	5	35	8	9	103	7	16	13	12	13	4	8	12	11	13	13	11	10	54	3	6	3	6	20	5	240	2	182	55	7	7	51	6	11	401	228	7	4	174	20	118	7	10	430	11	302	10	148	64	224	23	117	72	22	41	12	192	9	10	10	7	6	7	7	91	24	12	9	3	0	5	55	32	75	433	6	14	5	9	13	40	44	129	11	158	10	58	21	18	34	228	17	9	10	7	171	461	16	6	36	10	19	51	359	26	13	8	25	56	6	28	5	22	185	32	83	5	8	6	9	10	5	9	4	14	15	15	35	3	8	8	54	13	42	19	10	60	182	380	89	288	452	75	41	90	27	10	14	155	16	59	226	5	5	10	5	14	15	11	318	7	16	59	9	9	12	12	4	7	6	4	5	7	14	414	31	7	394	3	12	6	6	30	13	61	167	186	28
SCA1201	106	13	12	18	183	98	19	16	26	14	25	6	16	11	24	15	7	123	170	10	151	6	217	85	190	388	8	6	8	34	136	20	12	13	193	8	9	64	17	16	73	5	8	147	9	24	9	22	27	139	44	5	6	21	9	7	11	4	277	325	394	4	18	118	125	161	10	9	7	26	11	218	95	374	19	302	27	11	19	455	405	89	91	33	110	12	11	45	13	10	13	7	22	5	134	481	26	297	13	16	13	11	8	10	10	5	18	10	19	8	5	8	5	11	5	11	6	9	11	17	14	9	5	155	376	89	9	372	312	183	147	40	10	17	78	418	7	36	10	11	104	9	17	15	14	15	6	10	14	13	15	15	13	12	56	5	8	5	8	22	7	242	4	185	57	9	9	53	7	13	402	229	9	6	177	22	120	9	12	431	13	302	12	150	66	226	25	119	74	24	42	14	194	11	12	12	9	8	9	9	91	25	14	11	5	5	0	58	33	78	436	8	16	6	10	15	42	46	130	13	157	12	61	23	20	36	230	18	11	12	9	173	464	18	8	36	12	20	53	360	28	15	10	26	57	8	29	7	24	187	34	84	7	9	8	11	11	6	10	6	16	17	16	37	5	10	10	55	15	44	21	11	62	184	382	90	289	453	76	42	92	28	12	15	157	18	61	228	7	7	12	7	16	17	13	320	9	18	61	11	11	14	14	6	9	8	6	7	9	16	416	33	9	396	5	13	8	7	32	15	62	169	188	30
SCA1203	133	63	63	68	221	130	68	66	73	66	71	57	65	62	74	66	58	152	205	61	186	57	256	123	227	413	59	57	57	72	161	72	62	60	221	59	60	114	68	67	124	56	59	195	60	74	60	72	78	175	92	56	58	70	60	58	62	55	322	374	442	55	69	158	174	210	61	60	58	78	61	266	142	419	70	341	78	61	70	498	453	139	127	79	155	63	62	94	64	61	64	58	73	57	184	523	77	346	64	67	64	62	59	61	62	57	69	61	70	59	56	59	56	62	56	62	56	59	62	69	65	60	56	205	424	139	59	421	361	231	198	91	60	68	128	468	58	84	61	62	139	60	69	66	65	66	57	61	63	63	66	65	64	63	104	56	59	56	59	73	58	288	55	226	103	59	58	88	59	64	426	263	60	57	223	73	166	60	61	482	63	339	58	197	117	276	75	164	121	74	94	64	240	61	62	63	60	59	60	59	137	75	64	61	56	55	58	0	78	115	452	59	65	58	62	63	88	93	170	62	198	60	100	74	70	87	273	70	62	63	60	199	495	65	59	84	63	66	90	372	74	60	60	72	100	59	75	58	66	205	79	136	58	61	59	62	63	58	62	57	67	68	68	84	56	61	61	100	66	93	72	62	113	234	415	137	326	476	126	86	141	79	63	66	197	67	102	268	58	58	63	57	67	68	64	366	60	68	111	62	62	65	64	57	60	59	57	58	59	65	464	81	60	445	56	65	59	58	78	65	114	217	238	79
SCA1204	125	39	38	41	203	118	44	41	51	41	49	32	42	37	50	40	33	141	190	36	168	31	241	100	210	397	34	32	33	58	153	46	37	37	208	34	35	88	43	42	99	31	34	168	36	50	35	48	51	160	70	31	33	45	35	33	37	30	298	345	413	30	43	136	144	185	36	34	32	53	37	241	116	393	45	326	53	37	45	479	424	112	115	58	133	38	37	69	39	37	39	33	48	31	157	496	52	322	39	42	37	36	34	36	37	32	45	36	43	34	31	34	31	37	31	36	32	35	37	43	39	34	31	177	397	114	35	393	333	208	170	65	35	43	104	441	32	53	36	37	124	33	42	42	40	41	31	36	38	40	41	41	39	38	80	31	34	31	34	47	33	260	30	209	82	35	34	76	34	39	418	254	34	31	200	46	143	35	38	451	39	326	38	173	91	250	51	144	97	50	69	38	216	37	38	36	35	34	33	35	115	48	37	37	31	32	33	78	0	96	440	33	41	33	37	41	65	69	149	38	183	37	85	47	45	62	242	44	37	38	35	182	474	43	34	61	35	45	76	367	48	39	33	48	78	33	53	31	48	196	57	107	33	35	34	37	37	33	37	32	42	41	41	62	31	36	36	79	39	67	46	35	88	209	390	114	304	458	102	62	112	55	38	41	179	44	82	248	33	33	37	33	41	43	39	342	35	41	85	37	36	38	40	32	35	34	32	33	35	40	435	57	35	415	31	36	34	34	56	41	87	191	213	55
SCA1206	165	81	80	83	232	148	88	86	96	83	91	76	85	81	91	83	77	172	217	80	213	76	269	147	237	430	77	76	75	98	186	90	81	80	243	79	80	134	87	86	143	75	78	213	78	92	79	91	97	193	113	75	77	87	79	76	80	74	345	392	461	74	85	185	191	227	80	79	77	97	81	280	154	428	88	354	96	80	88	503	464	155	149	101	171	82	80	112	83	81	83	77	92	76	204	536	95	367	83	86	81	81	78	80	80	76	89	79	85	78	75	76	75	81	75	80	75	78	80	86	84	77	74	223	435	158	78	438	378	251	216	110	78	84	146	483	77	101	80	80	166	79	88	84	84	85	76	80	84	82	82	85	80	80	123	75	77	75	78	92	77	303	74	239	123	79	77	114	78	83	437	278	79	76	239	91	182	79	80	494	82	354	81	214	136	294	95	181	135	94	112	82	251	81	81	80	77	78	77	79	149	95	81	79	75	75	78	115	96	0	477	77	82	77	81	85	107	107	184	79	222	80	117	89	89	103	292	89	78	82	79	221	514	83	78	103	80	88	112	389	89	83	79	90	117	78	93	75	89	229	99	149	76	80	78	81	78	77	81	76	85	82	83	104	75	80	80	126	81	111	91	82	129	246	427	149	346	495	147	102	150	97	80	86	219	86	117	269	76	76	82	77	86	85	83	376	77	86	122	79	78	82	81	76	79	78	75	77	79	82	481	103	79	464	75	82	78	78	98	83	130	231	248	97
