"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"72684_pilon_1115.002",0.0280754286172087,0.00940033576072132,0.000132318010024724,0.014075881265604,0.0234246505602481,0.000329796234026468,0.0140790247085323,0.985759493670886,794,"goodH",0.890581958239279,0.317562846091235,0.158781423045617,FALSE
"72784_pilon_296.004",0.200466792550489,0.000662521084389263,6.65116609141767e-05,0.100391764853023,0.0143251930611327,0.00143843846672008,0.100413199360144,0.113003095975232,796,"goodH",0.958683751473598,0.951199670271187,0.524400164864406,FALSE
"72790_pilon_9387.002",0.0655959457399788,-0.00857713140333392,-0.000281437900617355,0.0328125905250747,0.00528105687342071,0.000173322218672458,0.0328196084281501,0.966049382716049,798,"goodH",0.960080684011245,0.0774958807357065,0.961252059632147,FALSE
"72870_pilon_15573.004",0.0397998046874999,5.81147018040082e-05,1.15826020191849e-06,0.0199305884047159,0.0140665786246881,0.000280416912424837,0.0199349763653743,0.9796875,800,"goodH",0.958683751473598,0.922543886945276,0.538728056527362,FALSE
"72878_pilon_2346.001",0.0501235512453344,-0.00661709495260471,-0.000165996647655055,0.0250860307799743,0.00978517825120359,0.000245534337833695,0.0250924747133241,0.97427652733119,802,"goodH",0.958683751473598,0.439499589084812,0.780250205457594,FALSE
"73409_pilon_15215.002",0.157462721893491,-0.00286296241111536,-0.000225695211112357,0.0788327538762305,0.0121735936292536,0.00095990648178489,0.078851529878425,0.913846153846154,804,"goodH",0.958683751473598,0.707157807432336,0.646421096283832,FALSE
"73493_pilon_24607.001",0.0335779869603796,0.00537765971372346,9.05094334045541e-05,0.0168306360429574,0.0218334234610957,0.000367568039278304,0.0168351078763833,0.982919254658385,806,"goodH",0.937782953693272,0.402853521946843,0.201426760973422,FALSE
"73547_pilon_1349.001",0.0588604558584858,-0.0127385665059729,-0.000375025687537006,0.0294401797377407,0.0049632314600705,0.000146159999229431,0.0294485559267782,0.969648562300319,808,"goodH",0.962859610376777,0.0634377656160769,0.968281117191962,FALSE
"73739_pilon_4075.002",0.0454988233478646,0.00194733184847951,4.43881015241454e-05,0.0227943180607887,0.01772941014167,0.000404237772345141,0.0228004072958438,0.976708074534162,810,"goodH",0.958683751473598,0.706196879119483,0.353098439559741,FALSE
"73752_pilon_1_3577.001",0.0219753086419752,-0.00297659275134325,-3.2775520168253e-05,0.0110110864690718,0.0198298747453162,0.000218421545775238,0.0110147718319214,0.988888888888889,812,"goodH",0.958683751473598,0.535265170098239,0.26763258504912,FALSE
"73870_pilon_0_942.002",0.254764253080751,0.00519082184094731,0.000662730323624361,0.127673486767832,0.0201598469449156,0.00257442157755618,0.127700452517843,0.85016835016835,814,"goodH",0.958683751473598,0.511434643043321,0.255717321521661,FALSE
"74541_pilon_417.003",0.0222547326847324,0.000812154934416445,9.05666831823443e-06,0.0111514046574646,0.0195906422480039,0.000218528582140231,0.0111547431357181,0.988745980707395,816,"goodH",0.958683751473598,0.55305323850629,0.276526619253145,FALSE
"74617_pilon_6702.001",0.027644335749847,-0.00512206461328121,-7.08626626511916e-05,0.013834784994209,0.00907572143079968,0.000125588763701216,0.0138378821627352,0.985981308411215,818,"goodH",0.960080684011245,0.3660408298853,0.81697958505735,FALSE
"74732_pilon_0_1161.002",0.0470683719150959,-0.00446901214618916,-0.000105282761338326,0.0235583967763666,0.0100031539700951,0.000235709618087864,0.0235635299419091,0.97588424437299,820,"goodH",0.958683751473598,0.462851375666174,0.768574312166913,FALSE
"74813_pilon_9658.001",0.0808154296875001,0.00156235710349967,6.32608704732683e-05,0.0404906601260136,0.0184989670449341,0.000749227250391873,0.0405010316831201,0.9578125,822,"goodH",0.958683751473598,0.63971251847781,0.319856259238905,FALSE
"75030_pilon_7259.001",0.0275597006288337,0.02030817334727,0.000281069013607157,0.0138401917691401,0.0369646038651369,0.000511729642913827,0.0138437745682557,0.986024844720497,824,"goodH",0.301683777215139,0.030553409569311,0.0152767047846555,FALSE
"75055_pilon_1_7732.002",0.0397998046874999,0.0115730208470987,0.000231093197301895,0.0199682693356445,0.0297250781987055,0.000593714946623602,0.0199735369123253,0.9796875,826,"goodH",0.631504879496816,0.113500201314967,0.0567501006574836,FALSE
"75061_pilon_3071.003",0.0221141381457399,0.00384166437654655,4.25649416199064e-05,0.01107981787263,0.0182064051409384,0.00020177110262354,0.0110824240733742,0.988817891373802,828,"goodH",0.958683751473598,0.664466078961011,0.332233039480506,FALSE
"75264_pilon_1471.001",0.0340982595109913,-0.00338313321797948,-5.77454118507514e-05,0.0170686189783679,0.0108818779402032,0.000185777597961708,0.0170722001278246,0.982649842271293,830,"goodH",0.958683751473598,0.559806124584484,0.720096937707758,FALSE
"75300_pilon_13713.003",0.0538414200681174,-0.00173064524213335,-4.66543124187344e-05,0.0269577561495064,0.0128025042360005,0.000345204088940141,0.0269637941590702,0.972312703583062,832,"goodH",0.958683751473598,0.779403549862148,0.610298225068926,FALSE
"75366_pilon_612.003",0.0867768595041321,-0.00156409676637688,-6.79643357430373e-05,0.0434527691662402,0.0137331450803726,0.000596877832635474,0.0434625738781811,0.954545454545455,834,"goodH",0.958683751473598,0.885225247591567,0.557387376204217,FALSE
"75675_pilon_271.004",0.486401969836873,-0.00995762369391254,-0.00242304685173625,0.243335852630939,0.00647996438211832,0.00157721048274839,0.243398017294779,0.582456140350877,836,"goodH",0.960080684011245,0.145574141723787,0.927212929138106,FALSE
"75784_pilon_3125.003",0.0394377402256323,-0.00128737643066855,-2.54202355227389e-05,0.0197457673739902,0.0126190155834535,0.000249223976660966,0.0197498747039949,0.0201238390092879,838,"goodH",0.958683751473598,0.758352065643179,0.62082396717841,FALSE
"76004_pilon_9973.002",0.0257191057730055,3.99169220053289e-05,5.14143952981562e-07,0.0128803506671412,0.0147548000477399,0.000190090900531167,0.0128833260983624,0.986970684039088,840,"goodH",0.958683751473598,0.998161342055735,0.500919328972132,FALSE
"76098_pilon_2887.003",0.0365726630917018,-0.00472375086312065,-8.64621696903388e-05,0.0183037108001118,0.00934786177442509,0.000171137909334175,0.0183077064535115,0.981366459627329,842,"goodH",0.960080684011245,0.393717391816642,0.803141304091679,FALSE
"76133_pilon_2048.002",0.0216357421875002,0.00532329125073405,5.77134780726344e-05,0.0108416908551972,0.0193252111672356,0.000209563559376076,0.010844050166519,0.9890625,844,"goodH",0.958683751473598,0.573294233987326,0.286647116993663,FALSE
"76244_pilon_9652.001",0.0334758312645573,0.0250274632548217,0.000420960261627733,0.0168199332605805,0.0409000356050653,0.000688112236959758,0.0168242454261956,0.98297213622291,846,"goodH",0.168037438527246,0.0143353690973422,0.00716768454867112,FALSE
"76993_pilon_9894.004",0.0310481744270517,0.00789297071840583,0.000122840506391875,0.0155632791219433,0.0218881534357959,0.000340726272514556,0.0155666979178486,0.984227129337539,848,"goodH",0.937782953693272,0.399639148675868,0.199819574337934,FALSE
"77212_pilon_2432.004",0.0983042695271865,-0.0115668014251028,-0.00056870498091552,0.0491670047763846,0.00426127405126697,0.00020956122117621,0.0491780670886217,0.948160535117057,850,"goodH",0.962894100614003,0.0381964310475939,0.980901784476203,FALSE
"77230_pilon_2987.001",0.024312426035503,0.00016251129002713,1.97857196079906e-06,0.0121749815687806,0.0140734112835217,0.000171381786783291,0.0121777004402592,0.987692307692308,852,"goodH",0.958683751473598,0.923304394657948,0.538347802671026,FALSE
"77384_pilon_1779.001",0.0411862045852054,-0.00619231164533742,-0.000127655462030613,0.020615154621091,0.0108510376085692,0.000223766088426445,0.0206216305295757,0.978964401294498,854,"goodH",0.958683751473598,0.556341261597035,0.721829369201483,FALSE
"77396_pilon_1808.002",0.0438650558842868,0.00647284767722162,0.000142301992711177,0.0219844494737528,0.0206388621377998,0.000453838648170291,0.0219895188571996,0.977564102564103,856,"goodH",0.958683751473598,0.478280857908252,0.239140428954126,FALSE
"77541_pilon_1504.001",0.0359944444444444,0.00570958069387298,0.000103092286832041,0.0180560171332144,0.0289569780571003,0.000523031614555328,0.0180623687155463,0.981666666666667,858,"goodH",0.662682678557631,0.129501727649062,0.0647508638245309,FALSE
"77820_pilon_1_590.004",0.3886669921875,-0.00433771818489219,-0.000843977328267779,0.194567118538789,0.0116320601670732,0.00226380748442533,0.194617931123971,0.2640625,860,"goodH",0.958683751473598,0.645002531517795,0.677498734241103,FALSE
"77921_pilon_13850.001",0.0467750002551828,-0.00775012693518604,-0.000181448217135535,0.0234122897151206,0.0107032118081486,0.000250654332478371,0.0234186090092642,0.976038338658147,862,"goodH",0.958683751473598,0.539786555455886,0.730106722272057,FALSE
"78030_pilon_32641.004",0.0545316907928415,0.000764692060585914,2.08854694933689e-05,0.0273122614577249,0.0154372543696094,0.000421731876637496,0.0273190987555235,0.971947194719472,864,"goodH",0.958683751473598,0.929136021224688,0.464568010612344,FALSE
"78160_pilon_12596.003",0.0340982595109913,0.010632557981946,0.000181795201095093,0.0170979741096902,0.0245392529373189,0.000419667153202959,0.0171018716125924,0.982649842271293,866,"goodH",0.825384370402966,0.267258467683783,0.133629233841892,FALSE
"78548_pilon_676.004",0.252156908415097,0.0355190070938611,0.0045036038221087,0.126794192478626,0.0463677761981937,0.00588019892653823,0.126816496469531,0.14797507788162,868,"goodH",0.0803786811531036,0.00481547954655981,0.0024077397732799,FALSE
"78591_pilon_27113.004",0.01910650220738,0.00784423491146208,7.51291676725713e-05,0.00957762847754492,0.022189592213484,0.00021256858641652,0.00957965267551641,0.990353697749196,870,"goodH",0.937739116321654,0.382303508462326,0.191151754231163,FALSE
"78696_pilon_35444.002",0.224149874380952,0.0501592351545558,0.00566367975647778,0.112913997572457,0.0613140440908094,0.00692431445531147,0.112931948267124,0.871382636655949,872,"goodH",0.00523284326219961,0.000205283236401232,0.000102641618200616,TRUE
"78833_pilon_34046.001",0.0644444444444445,-0.00112024772950032,-3.61531054110377e-05,0.0322724201611759,0.0143615417370163,0.000463589121013904,0.0322798992965373,0.966666666666667,874,"goodH",0.958683751473598,0.955205153986997,0.522397423006502,FALSE
"79083_pilon_953.004",0.0228354518620177,-0.00881893369232557,-0.000100749053424534,0.0114241763164869,0.00635334735067682,7.25981167912146e-05,0.0114267507794109,0.988448844884488,876,"goodH",0.960080684011245,0.137273717202078,0.931363141398961,FALSE
"79183_pilon_1_5803.002",0.0369100146421517,-0.0110587681652269,-0.000204129474345361,0.0184586087071818,0.00330850549098599,6.10836614221641e-05,0.0184626144912216,0.981191222570533,878,"goodH",0.965488029682025,0.0157724786898982,0.992113760655051,FALSE
"79336_pilon_630.001",0.039318510897729,-0.00590956383480895,-0.000116269390746472,0.0196747837905758,0.00809575453941381,0.000159318419946434,0.0196792552406079,0.979938271604938,880,"goodH",0.960080684011245,0.272621400080207,0.863689299959897,FALSE
"79362_pilon_8823.002",0.0227612101800554,-0.0040890935765397,-4.65889487396993e-05,0.0113934660255743,0.0109149856486071,0.000124389177698683,0.0113961833485834,0.988486842105263,882,"goodH",0.958683751473598,0.56352977152071,0.718235114239645,FALSE
"79382_pilon_1_10238.001",0.0188662131519273,-0.00780623228358971,-7.37214536618691e-05,0.0094439226228057,0.0117164294835699,0.000110686288293579,0.00944710062470788,0.990476190476191,884,"goodH",0.958683751473598,0.654664872028972,0.672667563985514,FALSE
"79562_pilon_2978.003",0.393721538202058,-0.00852608172403393,-0.00167972826472632,0.197010575208467,0.00820892903107303,0.00161768161110171,0.197063661408004,0.730519480519481,886,"goodH",0.960080684011245,0.282854954469529,0.858572522765236,FALSE
"79668_pilon_3332.002",0.0830481487991233,-0.0133345486390735,-0.000553796256325846,0.0415309337657735,0.00336002383646129,0.000139580323904975,0.0415414683640991,0.956591639871383,888,"goodH",0.965488029682025,0.0166701261358961,0.991664936932052,FALSE
"79913_pilon_4689.004",0.265464583699507,0.00441342926868921,0.000587026398856487,0.133009132608312,0.0183969425610719,0.00244749333154777,0.133038048220398,0.842443729903537,890,"goodH",0.958683751473598,0.648271673415854,0.324135836707927,FALSE
"79964_pilon_4831.002",0.0634716796875001,-0.000376622768065362,-1.19718302448742e-05,0.031787324771604,0.0148667111420619,0.000472688724698551,0.0317951105783704,0.9671875,892,"goodH",0.958683751473598,0.98974899321598,0.49487449660799,FALSE
"80124_pilon_2290.003",0.0218382111474889,-0.00600287219885116,-6.56006521590833e-05,0.010928210694147,0.00843063169032514,9.21516046740342e-05,0.010930569387794,0.988958990536278,894,"goodH",0.960080684011245,0.303345676356666,0.848327161821667,FALSE
"80173_pilon_21836.002",0.0280754286172087,-0.0101759812021892,-0.00014289343774124,0.014042226975665,0.00437773077044026,6.14869481911846e-05,0.0140453927880542,0.985759493670886,896,"goodH",0.962894100614003,0.0418447164684239,0.979077641765788,FALSE
"80517_pilon_10551.003",0.166004068047337,0.00463428033683644,0.000385478229241387,0.0831797390799476,0.0188480998227679,0.00156814584078628,0.083199147687663,0.908653846153846,898,"goodH",0.958683751473598,0.611017083509952,0.305508541754976,FALSE
"80652_pilon_1211.003",0.0671187667207578,0.0849652405933304,0.00288574108165571,0.0339637840310221,0.0971458572682704,0.00330004372348186,0.0339699892129081,0.96523178807947,900,"goodH",1.36483216335654e-05,5.84049799634556e-08,2.92024899817278e-08,TRUE
"80712_pilon_7965.004",0.0182911242603552,-0.00547032011867775,-5.00720879275474e-05,0.00915341092317107,0.00863173373581703,7.90274535202179e-05,0.00915545543212214,0.990769230769231,902,"goodH",0.960080684011245,0.322418545026276,0.838790727486862,FALSE
"80748_pilon_32752.003",0.0995730049900605,-0.000126245102961086,-6.29597319258562e-06,0.0498710290135079,0.0155077369333136,0.000773573766586657,0.0498830854503903,0.947452229299363,904,"goodH",0.958683751473598,0.921773852248286,0.460886926124143,FALSE
"81084_pilon_12921.002",0.125929219094095,-0.00264105267193049,-0.000166528711285013,0.0630539152266462,0.0133507601606026,0.000842037939428885,0.063070411669419,0.932475884244373,906,"goodH",0.958683751473598,0.841991629303913,0.579004185348043,FALSE
"81177_pilon_13230.001",0.0309520984138285,-0.00986120878206058,-0.000152714939946025,0.0154864320714761,0.00748602677490573,0.000115962231600998,0.0154904911627782,0.984276729559748,908,"goodH",0.960080684011245,0.220314425197015,0.889842787401493,FALSE
"81344_pilon_3049.002",0.368378615062583,0.00230904679850039,0.000426142317836246,0.184553348209748,0.0176999869848342,0.00326738700780402,0.184598271772945,0.756535947712418,910,"goodH",0.958683751473598,0.708826251415065,0.354413125707533,FALSE
"81423_pilon_11624.004",0.0329940092788614,0.0213149281135648,0.0003534917709501,0.0165842347235099,0.0451050318085768,0.000748301546609991,0.0165902010619511,0.983221476510067,912,"goodH",0.0967326539200384,0.00621777507982091,0.00310888753991045,FALSE
"81489_pilon_746.001",0.049048692694118,-0.00465064385708105,-0.000114187956802805,0.0245531501254269,0.0113246147556873,0.000278119218900364,0.0245588238452606,0.974842767295597,914,"goodH",0.958683751473598,0.609905424832597,0.695047287583702,FALSE
"81688_pilon_244.001",0.0193529904826577,-0.0129663049255644,-0.000125539875889943,0.00968200860697241,0.00720328863495979,6.9765928090996e-05,0.00968528843234192,0.990228013029316,916,"goodH",0.960080684011245,0.197786179889734,0.901106910055133,FALSE
"81695_pilon_17270.003",0.0220445048480669,0.00115461745755963,1.27483811772218e-05,0.0110412163732276,0.0155336829165244,0.000171548663885529,0.0110436568589306,0.988853503184713,918,"goodH",0.958683751473598,0.919070982499101,0.459535491249551,FALSE
"81695_pilon_38577.004",0.0488988905376324,0.00404279359348875,9.90644551521826e-05,0.0245039606552593,0.0197539033868847,0.000484169659747583,0.0245100753134714,0.974921630094044,920,"goodH",0.958683751473598,0.540867350078658,0.270433675039329,FALSE
"81760_pilon_9617.002",0.0219753086419752,0.00161311856998243,1.77639527453042e-05,0.0110121804285582,0.020126632085317,0.000221702325459522,0.0110153713010564,0.988888888888889,922,"goodH",0.958683751473598,0.513796593058384,0.256898296529192,FALSE
